run_id,commit_sha,commit_message,status,conclusion,workflow_duration,job_name,job_duration,step_name,step_duration,test_count,test_failures,avg_test_time_ms,timestamp,commit_short,branch,run_number,run_attempt
26897332300,a5cb8809d07e53e7726c869c388ab5588ac2f347,ci: parallelize lint and test,completed,failure,17.0,lint_and_test,13.0,Post Run actions/setup-node@v4,0.0,0,0,0,2026-06-03T16:08:02Z,a5cb880,experimento-cicd,10,1
26897332300,a5cb8809d07e53e7726c869c388ab5588ac2f347,ci: parallelize lint and test,completed,failure,17.0,lint_and_test,13.0,Post Run actions/checkout@v4,1.0,0,0,0,2026-06-03T16:08:02Z,a5cb880,experimento-cicd,10,1
26897332300,a5cb8809d07e53e7726c869c388ab5588ac2f347,ci: parallelize lint and test,completed,failure,17.0,lint_and_test,13.0,Complete job,0.0,0,0,0,2026-06-03T16:08:02Z,a5cb880,experimento-cicd,10,1
26897315899,7dd9263e9c668c61a8f5ac69d2801b42128de1ea,ci: collapse jobs to single,completed,failure,22.0,all,18.0,Set up job,2.0,0,0,0,2026-06-03T16:07:44Z,7dd9263,experimento-cicd,9,1
26897315899,7dd9263e9c668c61a8f5ac69d2801b42128de1ea,ci: collapse jobs to single,completed,failure,22.0,all,18.0,Run actions/checkout@v4,1.0,0,0,0,2026-06-03T16:07:44Z,7dd9263,experimento-cicd,9,1
26897315899,7dd9263e9c668c61a8f5ac69d2801b42128de1ea,ci: collapse jobs to single,completed,failure,22.0,all,18.0,Run actions/setup-node@v4,5.0,0,0,0,2026-06-03T16:07:44Z,7dd9263,experimento-cicd,9,1
26897315899,7dd9263e9c668c61a8f5ac69d2801b42128de1ea,ci: collapse jobs to single,completed,failure,22.0,all,18.0,Run actions/cache@v4,3.0,0,0,0,2026-06-03T16:07:44Z,7dd9263,experimento-cicd,9,1
26897315899,7dd9263e9c668c61a8f5ac69d2801b42128de1ea,ci: collapse jobs to single,completed,failure,22.0,all,18.0,Run npm ci,2.0,0,0,0,2026-06-03T16:07:44Z,7dd9263,experimento-cicd,9,1
26897315899,7dd9263e9c668c61a8f5ac69d2801b42128de1ea,ci: collapse jobs to single,completed,failure,22.0,all,18.0,Run ESLint,1.0,0,0,0,2026-06-03T16:07:44Z,7dd9263,experimento-cicd,9,1
26897315899,7dd9263e9c668c61a8f5ac69d2801b42128de1ea,ci: collapse jobs to single,completed,failure,22.0,all,18.0,Run tests with JSON output,0.0,0,0,0,2026-06-03T16:07:44Z,7dd9263,experimento-cicd,9,1
26897315899,7dd9263e9c668c61a8f5ac69d2801b42128de1ea,ci: collapse jobs to single,completed,failure,22.0,all,18.0,Compute test metrics,0.0,0,0,0,2026-06-03T16:07:44Z,7dd9263,experimento-cicd,9,1
26897315899,7dd9263e9c668c61a8f5ac69d2801b42128de1ea,ci: collapse jobs to single,completed,failure,22.0,all,18.0,Upload test artifact,1.0,0,0,0,2026-06-03T16:07:44Z,7dd9263,experimento-cicd,9,1
26897315899,7dd9263e9c668c61a8f5ac69d2801b42128de1ea,ci: collapse jobs to single,completed,failure,22.0,all,18.0,Post Run actions/cache@v4,0.0,0,0,0,2026-06-03T16:07:44Z,7dd9263,experimento-cicd,9,1
26897315899,7dd9263e9c668c61a8f5ac69d2801b42128de1ea,ci: collapse jobs to single,completed,failure,22.0,all,18.0,Post Run actions/setup-node@v4,0.0,0,0,0,2026-06-03T16:07:44Z,7dd9263,experimento-cicd,9,1
26897315899,7dd9263e9c668c61a8f5ac69d2801b42128de1ea,ci: collapse jobs to single,completed,failure,22.0,all,18.0,Post Run actions/checkout@v4,0.0,0,0,0,2026-06-03T16:07:44Z,7dd9263,experimento-cicd,9,1
26897315899,7dd9263e9c668c61a8f5ac69d2801b42128de1ea,ci: collapse jobs to single,completed,failure,22.0,all,18.0,Complete job,0.0,0,0,0,2026-06-03T16:07:44Z,7dd9263,experimento-cicd,9,1
26893965590,1086bfaef1f1dabdd975c3b87bc415effcac43ff,ci: switch to npm install (no lockfile strict),completed,failure,34.0,install,14.0,Set up job,2.0,,,,2026-06-03T15:09:57Z,1086bfa,experimento-cicd,8,1
26893965590,1086bfaef1f1dabdd975c3b87bc415effcac43ff,ci: switch to npm install (no lockfile strict),completed,failure,34.0,install,14.0,Run actions/checkout@v4,1.0,,,,2026-06-03T15:09:57Z,1086bfa,experimento-cicd,8,1
26893965590,1086bfaef1f1dabdd975c3b87bc415effcac43ff,ci: switch to npm install (no lockfile strict),completed,failure,34.0,install,14.0,Run actions/setup-node@v4,4.0,,,,2026-06-03T15:09:57Z,1086bfa,experimento-cicd,8,1
26893965590,1086bfaef1f1dabdd975c3b87bc415effcac43ff,ci: switch to npm install (no lockfile strict),completed,failure,34.0,install,14.0,Run actions/cache@v4,1.0,,,,2026-06-03T15:09:57Z,1086bfa,experimento-cicd,8,1
26893965590,1086bfaef1f1dabdd975c3b87bc415effcac43ff,ci: switch to npm install (no lockfile strict),completed,failure,34.0,install,14.0,Install dependencies,2.0,,,,2026-06-03T15:09:57Z,1086bfa,experimento-cicd,8,1
26893965590,1086bfaef1f1dabdd975c3b87bc415effcac43ff,ci: switch to npm install (no lockfile strict),completed,failure,34.0,install,14.0,Done,0.0,,,,2026-06-03T15:09:57Z,1086bfa,experimento-cicd,8,1
26893965590,1086bfaef1f1dabdd975c3b87bc415effcac43ff,ci: switch to npm install (no lockfile strict),completed,failure,34.0,install,14.0,Post Run actions/cache@v4,0.0,,,,2026-06-03T15:09:57Z,1086bfa,experimento-cicd,8,1
26893965590,1086bfaef1f1dabdd975c3b87bc415effcac43ff,ci: switch to npm install (no lockfile strict),completed,failure,34.0,install,14.0,Post Run actions/setup-node@v4,0.0,,,,2026-06-03T15:09:57Z,1086bfa,experimento-cicd,8,1
26893965590,1086bfaef1f1dabdd975c3b87bc415effcac43ff,ci: switch to npm install (no lockfile strict),completed,failure,34.0,install,14.0,Post Run actions/checkout@v4,0.0,,,,2026-06-03T15:09:57Z,1086bfa,experimento-cicd,8,1
26893965590,1086bfaef1f1dabdd975c3b87bc415effcac43ff,ci: switch to npm install (no lockfile strict),completed,failure,34.0,install,14.0,Complete job,0.0,,,,2026-06-03T15:09:57Z,1086bfa,experimento-cicd,8,1
26893965590,1086bfaef1f1dabdd975c3b87bc415effcac43ff,ci: switch to npm install (no lockfile strict),completed,failure,34.0,lint,12.0,Set up job,1.0,,,,2026-06-03T15:09:57Z,1086bfa,experimento-cicd,8,1
26893965590,1086bfaef1f1dabdd975c3b87bc415effcac43ff,ci: switch to npm install (no lockfile strict),completed,failure,34.0,lint,12.0,Run actions/checkout@v4,0.0,,,,2026-06-03T15:09:57Z,1086bfa,experimento-cicd,8,1
26893965590,1086bfaef1f1dabdd975c3b87bc415effcac43ff,ci: switch to npm install (no lockfile strict),completed,failure,34.0,lint,12.0,Run actions/setup-node@v4,4.0,,,,2026-06-03T15:09:57Z,1086bfa,experimento-cicd,8,1
26893965590,1086bfaef1f1dabdd975c3b87bc415effcac43ff,ci: switch to npm install (no lockfile strict),completed,failure,34.0,lint,12.0,Run actions/cache@v4,1.0,,,,2026-06-03T15:09:57Z,1086bfa,experimento-cicd,8,1
26893965590,1086bfaef1f1dabdd975c3b87bc415effcac43ff,ci: switch to npm install (no lockfile strict),completed,failure,34.0,lint,12.0,Run npm install,2.0,,,,2026-06-03T15:09:57Z,1086bfa,experimento-cicd,8,1
26893965590,1086bfaef1f1dabdd975c3b87bc415effcac43ff,ci: switch to npm install (no lockfile strict),completed,failure,34.0,lint,12.0,Run ESLint,1.0,,,,2026-06-03T15:09:57Z,1086bfa,experimento-cicd,8,1
26893965590,1086bfaef1f1dabdd975c3b87bc415effcac43ff,ci: switch to npm install (no lockfile strict),completed,failure,34.0,lint,12.0,Post Run actions/cache@v4,0.0,,,,2026-06-03T15:09:57Z,1086bfa,experimento-cicd,8,1
26893965590,1086bfaef1f1dabdd975c3b87bc415effcac43ff,ci: switch to npm install (no lockfile strict),completed,failure,34.0,lint,12.0,Post Run actions/setup-node@v4,0.0,,,,2026-06-03T15:09:57Z,1086bfa,experimento-cicd,8,1
26893965590,1086bfaef1f1dabdd975c3b87bc415effcac43ff,ci: switch to npm install (no lockfile strict),completed,failure,34.0,lint,12.0,Post Run actions/checkout@v4,0.0,,,,2026-06-03T15:09:57Z,1086bfa,experimento-cicd,8,1
26893965590,1086bfaef1f1dabdd975c3b87bc415effcac43ff,ci: switch to npm install (no lockfile strict),completed,failure,34.0,lint,12.0,Complete job,0.0,,,,2026-06-03T15:09:57Z,1086bfa,experimento-cicd,8,1
26893965590,1086bfaef1f1dabdd975c3b87bc415effcac43ff,ci: switch to npm install (no lockfile strict),completed,failure,34.0,test,-1.0,,,,,,2026-06-03T15:09:57Z,1086bfa,experimento-cicd,8,1
26893565479,71f87c15c1a8985c17ec3425788418f4ad225229,test: add 20 synthetic tests for experiment,completed,failure,35.0,install,15.0,Set up job,1.0,,,,2026-06-03T15:03:10Z,71f87c1,experimento-cicd,7,1
26893565479,71f87c15c1a8985c17ec3425788418f4ad225229,test: add 20 synthetic tests for experiment,completed,failure,35.0,install,15.0,Run actions/checkout@v4,1.0,,,,2026-06-03T15:03:10Z,71f87c1,experimento-cicd,7,1
26893565479,71f87c15c1a8985c17ec3425788418f4ad225229,test: add 20 synthetic tests for experiment,completed,failure,35.0,install,15.0,Run actions/setup-node@v4,5.0,,,,2026-06-03T15:03:10Z,71f87c1,experimento-cicd,7,1
26893565479,71f87c15c1a8985c17ec3425788418f4ad225229,test: add 20 synthetic tests for experiment,completed,failure,35.0,install,15.0,Run actions/cache@v4,1.0,,,,2026-06-03T15:03:10Z,71f87c1,experimento-cicd,7,1
26893565479,71f87c15c1a8985c17ec3425788418f4ad225229,test: add 20 synthetic tests for experiment,completed,failure,35.0,install,15.0,Install dependencies,3.0,,,,2026-06-03T15:03:10Z,71f87c1,experimento-cicd,7,1
26893565479,71f87c15c1a8985c17ec3425788418f4ad225229,test: add 20 synthetic tests for experiment,completed,failure,35.0,install,15.0,Done,0.0,,,,2026-06-03T15:03:10Z,71f87c1,experimento-cicd,7,1
26893565479,71f87c15c1a8985c17ec3425788418f4ad225229,test: add 20 synthetic tests for experiment,completed,failure,35.0,install,15.0,Post Run actions/cache@v4,0.0,,,,2026-06-03T15:03:10Z,71f87c1,experimento-cicd,7,1
26893565479,71f87c15c1a8985c17ec3425788418f4ad225229,test: add 20 synthetic tests for experiment,completed,failure,35.0,install,15.0,Post Run actions/setup-node@v4,0.0,,,,2026-06-03T15:03:10Z,71f87c1,experimento-cicd,7,1
26893565479,71f87c15c1a8985c17ec3425788418f4ad225229,test: add 20 synthetic tests for experiment,completed,failure,35.0,install,15.0,Post Run actions/checkout@v4,0.0,,,,2026-06-03T15:03:10Z,71f87c1,experimento-cicd,7,1
26893565479,71f87c15c1a8985c17ec3425788418f4ad225229,test: add 20 synthetic tests for experiment,completed,failure,35.0,install,15.0,Complete job,0.0,,,,2026-06-03T15:03:10Z,71f87c1,experimento-cicd,7,1
26893565479,71f87c15c1a8985c17ec3425788418f4ad225229,test: add 20 synthetic tests for experiment,completed,failure,35.0,lint,12.0,Set up job,1.0,,,,2026-06-03T15:03:10Z,71f87c1,experimento-cicd,7,1
26893565479,71f87c15c1a8985c17ec3425788418f4ad225229,test: add 20 synthetic tests for experiment,completed,failure,35.0,lint,12.0,Run actions/checkout@v4,1.0,,,,2026-06-03T15:03:10Z,71f87c1,experimento-cicd,7,1
26893565479,71f87c15c1a8985c17ec3425788418f4ad225229,test: add 20 synthetic tests for experiment,completed,failure,35.0,lint,12.0,Run actions/setup-node@v4,5.0,,,,2026-06-03T15:03:10Z,71f87c1,experimento-cicd,7,1
26893565479,71f87c15c1a8985c17ec3425788418f4ad225229,test: add 20 synthetic tests for experiment,completed,failure,35.0,lint,12.0,Run actions/cache@v4,0.0,,,,2026-06-03T15:03:10Z,71f87c1,experimento-cicd,7,1
26893565479,71f87c15c1a8985c17ec3425788418f4ad225229,test: add 20 synthetic tests for experiment,completed,failure,35.0,lint,12.0,Run npm ci,3.0,,,,2026-06-03T15:03:10Z,71f87c1,experimento-cicd,7,1
26893565479,71f87c15c1a8985c17ec3425788418f4ad225229,test: add 20 synthetic tests for experiment,completed,failure,35.0,lint,12.0,Run ESLint,0.0,,,,2026-06-03T15:03:10Z,71f87c1,experimento-cicd,7,1
26893565479,71f87c15c1a8985c17ec3425788418f4ad225229,test: add 20 synthetic tests for experiment,completed,failure,35.0,lint,12.0,Post Run actions/cache@v4,0.0,,,,2026-06-03T15:03:10Z,71f87c1,experimento-cicd,7,1
26893565479,71f87c15c1a8985c17ec3425788418f4ad225229,test: add 20 synthetic tests for experiment,completed,failure,35.0,lint,12.0,Post Run actions/setup-node@v4,0.0,,,,2026-06-03T15:03:10Z,71f87c1,experimento-cicd,7,1
26893565479,71f87c15c1a8985c17ec3425788418f4ad225229,test: add 20 synthetic tests for experiment,completed,failure,35.0,lint,12.0,Post Run actions/checkout@v4,1.0,,,,2026-06-03T15:03:10Z,71f87c1,experimento-cicd,7,1
26893565479,71f87c15c1a8985c17ec3425788418f4ad225229,test: add 20 synthetic tests for experiment,completed,failure,35.0,lint,12.0,Complete job,0.0,,,,2026-06-03T15:03:10Z,71f87c1,experimento-cicd,7,1
26893565479,71f87c15c1a8985c17ec3425788418f4ad225229,test: add 20 synthetic tests for experiment,completed,failure,35.0,test,-1.0,,,,,,2026-06-03T15:03:10Z,71f87c1,experimento-cicd,7,1
26893549547,01053e8be2b0caeee0e973e5393cf84dc2f96c54,test: add 5 slow tests for experiment,completed,failure,42.0,install,18.0,Set up job,2.0,,,,2026-06-03T15:02:54Z,01053e8,experimento-cicd,6,1
26893549547,01053e8be2b0caeee0e973e5393cf84dc2f96c54,test: add 5 slow tests for experiment,completed,failure,42.0,install,18.0,Run actions/checkout@v4,1.0,,,,2026-06-03T15:02:54Z,01053e8,experimento-cicd,6,1
26893549547,01053e8be2b0caeee0e973e5393cf84dc2f96c54,test: add 5 slow tests for experiment,completed,failure,42.0,install,18.0,Run actions/setup-node@v4,5.0,,,,2026-06-03T15:02:54Z,01053e8,experimento-cicd,6,1
26893549547,01053e8be2b0caeee0e973e5393cf84dc2f96c54,test: add 5 slow tests for experiment,completed,failure,42.0,install,18.0,Run actions/cache@v4,2.0,,,,2026-06-03T15:02:54Z,01053e8,experimento-cicd,6,1
26893549547,01053e8be2b0caeee0e973e5393cf84dc2f96c54,test: add 5 slow tests for experiment,completed,failure,42.0,install,18.0,Install dependencies,2.0,,,,2026-06-03T15:02:54Z,01053e8,experimento-cicd,6,1
26893549547,01053e8be2b0caeee0e973e5393cf84dc2f96c54,test: add 5 slow tests for experiment,completed,failure,42.0,install,18.0,Done,0.0,,,,2026-06-03T15:02:54Z,01053e8,experimento-cicd,6,1
26893549547,01053e8be2b0caeee0e973e5393cf84dc2f96c54,test: add 5 slow tests for experiment,completed,failure,42.0,install,18.0,Post Run actions/cache@v4,1.0,,,,2026-06-03T15:02:54Z,01053e8,experimento-cicd,6,1
26893549547,01053e8be2b0caeee0e973e5393cf84dc2f96c54,test: add 5 slow tests for experiment,completed,failure,42.0,install,18.0,Post Run actions/setup-node@v4,0.0,,,,2026-06-03T15:02:54Z,01053e8,experimento-cicd,6,1
26893549547,01053e8be2b0caeee0e973e5393cf84dc2f96c54,test: add 5 slow tests for experiment,completed,failure,42.0,install,18.0,Post Run actions/checkout@v4,0.0,,,,2026-06-03T15:02:54Z,01053e8,experimento-cicd,6,1
26893549547,01053e8be2b0caeee0e973e5393cf84dc2f96c54,test: add 5 slow tests for experiment,completed,failure,42.0,install,18.0,Complete job,0.0,,,,2026-06-03T15:02:54Z,01053e8,experimento-cicd,6,1
26893549547,01053e8be2b0caeee0e973e5393cf84dc2f96c54,test: add 5 slow tests for experiment,completed,failure,42.0,lint,15.0,Set up job,1.0,,,,2026-06-03T15:02:54Z,01053e8,experimento-cicd,6,1
26893549547,01053e8be2b0caeee0e973e5393cf84dc2f96c54,test: add 5 slow tests for experiment,completed,failure,42.0,lint,15.0,Run actions/checkout@v4,1.0,,,,2026-06-03T15:02:54Z,01053e8,experimento-cicd,6,1
26893549547,01053e8be2b0caeee0e973e5393cf84dc2f96c54,test: add 5 slow tests for experiment,completed,failure,42.0,lint,15.0,Run actions/setup-node@v4,5.0,,,,2026-06-03T15:02:54Z,01053e8,experimento-cicd,6,1
26893549547,01053e8be2b0caeee0e973e5393cf84dc2f96c54,test: add 5 slow tests for experiment,completed,failure,42.0,lint,15.0,Run actions/cache@v4,1.0,,,,2026-06-03T15:02:54Z,01053e8,experimento-cicd,6,1
26893549547,01053e8be2b0caeee0e973e5393cf84dc2f96c54,test: add 5 slow tests for experiment,completed,failure,42.0,lint,15.0,Run npm ci,2.0,,,,2026-06-03T15:02:54Z,01053e8,experimento-cicd,6,1
26893549547,01053e8be2b0caeee0e973e5393cf84dc2f96c54,test: add 5 slow tests for experiment,completed,failure,42.0,lint,15.0,Run ESLint,1.0,,,,2026-06-03T15:02:54Z,01053e8,experimento-cicd,6,1
26893549547,01053e8be2b0caeee0e973e5393cf84dc2f96c54,test: add 5 slow tests for experiment,completed,failure,42.0,lint,15.0,Post Run actions/cache@v4,0.0,,,,2026-06-03T15:02:54Z,01053e8,experimento-cicd,6,1
26893549547,01053e8be2b0caeee0e973e5393cf84dc2f96c54,test: add 5 slow tests for experiment,completed,failure,42.0,lint,15.0,Post Run actions/setup-node@v4,0.0,,,,2026-06-03T15:02:54Z,01053e8,experimento-cicd,6,1
26893549547,01053e8be2b0caeee0e973e5393cf84dc2f96c54,test: add 5 slow tests for experiment,completed,failure,42.0,lint,15.0,Post Run actions/checkout@v4,0.0,,,,2026-06-03T15:02:54Z,01053e8,experimento-cicd,6,1
26893549547,01053e8be2b0caeee0e973e5393cf84dc2f96c54,test: add 5 slow tests for experiment,completed,failure,42.0,lint,15.0,Complete job,0.0,,,,2026-06-03T15:02:54Z,01053e8,experimento-cicd,6,1
26893549547,01053e8be2b0caeee0e973e5393cf84dc2f96c54,test: add 5 slow tests for experiment,completed,failure,42.0,test,0.0,,,,,,2026-06-03T15:02:54Z,01053e8,experimento-cicd,6,1
26893427247,7a9867d37e65f765473a69ff08bf06cf720ae752,lint: introduce no-var rule and revert test break,completed,failure,35.0,install,15.0,Set up job,2.0,,,,2026-06-03T15:00:50Z,7a9867d,experimento-cicd,5,1
26893427247,7a9867d37e65f765473a69ff08bf06cf720ae752,lint: introduce no-var rule and revert test break,completed,failure,35.0,install,15.0,Run actions/checkout@v4,1.0,,,,2026-06-03T15:00:50Z,7a9867d,experimento-cicd,5,1
26893427247,7a9867d37e65f765473a69ff08bf06cf720ae752,lint: introduce no-var rule and revert test break,completed,failure,35.0,install,15.0,Run actions/setup-node@v4,5.0,,,,2026-06-03T15:00:50Z,7a9867d,experimento-cicd,5,1
26893427247,7a9867d37e65f765473a69ff08bf06cf720ae752,lint: introduce no-var rule and revert test break,completed,failure,35.0,install,15.0,Run actions/cache@v4,1.0,,,,2026-06-03T15:00:50Z,7a9867d,experimento-cicd,5,1
26893427247,7a9867d37e65f765473a69ff08bf06cf720ae752,lint: introduce no-var rule and revert test break,completed,failure,35.0,install,15.0,Install dependencies,2.0,,,,2026-06-03T15:00:50Z,7a9867d,experimento-cicd,5,1
26893427247,7a9867d37e65f765473a69ff08bf06cf720ae752,lint: introduce no-var rule and revert test break,completed,failure,35.0,install,15.0,Done,0.0,,,,2026-06-03T15:00:50Z,7a9867d,experimento-cicd,5,1
26893427247,7a9867d37e65f765473a69ff08bf06cf720ae752,lint: introduce no-var rule and revert test break,completed,failure,35.0,install,15.0,Post Run actions/cache@v4,0.0,,,,2026-06-03T15:00:50Z,7a9867d,experimento-cicd,5,1
26893427247,7a9867d37e65f765473a69ff08bf06cf720ae752,lint: introduce no-var rule and revert test break,completed,failure,35.0,install,15.0,Post Run actions/setup-node@v4,1.0,,,,2026-06-03T15:00:50Z,7a9867d,experimento-cicd,5,1
26893427247,7a9867d37e65f765473a69ff08bf06cf720ae752,lint: introduce no-var rule and revert test break,completed,failure,35.0,install,15.0,Post Run actions/checkout@v4,0.0,,,,2026-06-03T15:00:50Z,7a9867d,experimento-cicd,5,1
26893427247,7a9867d37e65f765473a69ff08bf06cf720ae752,lint: introduce no-var rule and revert test break,completed,failure,35.0,install,15.0,Complete job,0.0,,,,2026-06-03T15:00:50Z,7a9867d,experimento-cicd,5,1
26893427247,7a9867d37e65f765473a69ff08bf06cf720ae752,lint: introduce no-var rule and revert test break,completed,failure,35.0,lint,12.0,Set up job,1.0,,,,2026-06-03T15:00:50Z,7a9867d,experimento-cicd,5,1
26893427247,7a9867d37e65f765473a69ff08bf06cf720ae752,lint: introduce no-var rule and revert test break,completed,failure,35.0,lint,12.0,Run actions/checkout@v4,0.0,,,,2026-06-03T15:00:50Z,7a9867d,experimento-cicd,5,1
26893427247,7a9867d37e65f765473a69ff08bf06cf720ae752,lint: introduce no-var rule and revert test break,completed,failure,35.0,lint,12.0,Run actions/setup-node@v4,5.0,,,,2026-06-03T15:00:50Z,7a9867d,experimento-cicd,5,1
26893427247,7a9867d37e65f765473a69ff08bf06cf720ae752,lint: introduce no-var rule and revert test break,completed,failure,35.0,lint,12.0,Run actions/cache@v4,0.0,,,,2026-06-03T15:00:50Z,7a9867d,experimento-cicd,5,1
26893427247,7a9867d37e65f765473a69ff08bf06cf720ae752,lint: introduce no-var rule and revert test break,completed,failure,35.0,lint,12.0,Run npm ci,3.0,,,,2026-06-03T15:00:50Z,7a9867d,experimento-cicd,5,1
26893427247,7a9867d37e65f765473a69ff08bf06cf720ae752,lint: introduce no-var rule and revert test break,completed,failure,35.0,lint,12.0,Run ESLint,0.0,,,,2026-06-03T15:00:50Z,7a9867d,experimento-cicd,5,1
26893427247,7a9867d37e65f765473a69ff08bf06cf720ae752,lint: introduce no-var rule and revert test break,completed,failure,35.0,lint,12.0,Post Run actions/cache@v4,0.0,,,,2026-06-03T15:00:50Z,7a9867d,experimento-cicd,5,1
26893427247,7a9867d37e65f765473a69ff08bf06cf720ae752,lint: introduce no-var rule and revert test break,completed,failure,35.0,lint,12.0,Post Run actions/setup-node@v4,0.0,,,,2026-06-03T15:00:50Z,7a9867d,experimento-cicd,5,1
26893427247,7a9867d37e65f765473a69ff08bf06cf720ae752,lint: introduce no-var rule and revert test break,completed,failure,35.0,lint,12.0,Post Run actions/checkout@v4,1.0,,,,2026-06-03T15:00:50Z,7a9867d,experimento-cicd,5,1
26893427247,7a9867d37e65f765473a69ff08bf06cf720ae752,lint: introduce no-var rule and revert test break,completed,failure,35.0,lint,12.0,Complete job,0.0,,,,2026-06-03T15:00:50Z,7a9867d,experimento-cicd,5,1
26893427247,7a9867d37e65f765473a69ff08bf06cf720ae752,lint: introduce no-var rule and revert test break,completed,failure,35.0,test,-1.0,,,,,,2026-06-03T15:00:50Z,7a9867d,experimento-cicd,5,1
26893186351,c5a88c528af87140448eb813ca590ba3fad4b8ec,test: break test on purpose,completed,success,55.0,install,13.0,Set up job,1.0,33,1,0,2026-06-03T14:56:49Z,c5a88c5,experimento-cicd,4,1
26893186351,c5a88c528af87140448eb813ca590ba3fad4b8ec,test: break test on purpose,completed,success,55.0,install,13.0,Run actions/checkout@v4,1.0,33,1,0,2026-06-03T14:56:49Z,c5a88c5,experimento-cicd,4,1
26893186351,c5a88c528af87140448eb813ca590ba3fad4b8ec,test: break test on purpose,completed,success,55.0,install,13.0,Run actions/setup-node@v4,5.0,33,1,0,2026-06-03T14:56:49Z,c5a88c5,experimento-cicd,4,1
26893186351,c5a88c528af87140448eb813ca590ba3fad4b8ec,test: break test on purpose,completed,success,55.0,install,13.0,Run actions/cache@v4,1.0,33,1,0,2026-06-03T14:56:49Z,c5a88c5,experimento-cicd,4,1
26893186351,c5a88c528af87140448eb813ca590ba3fad4b8ec,test: break test on purpose,completed,success,55.0,install,13.0,Install dependencies,2.0,33,1,0,2026-06-03T14:56:49Z,c5a88c5,experimento-cicd,4,1
26893186351,c5a88c528af87140448eb813ca590ba3fad4b8ec,test: break test on purpose,completed,success,55.0,install,13.0,Done,0.0,33,1,0,2026-06-03T14:56:49Z,c5a88c5,experimento-cicd,4,1
26893186351,c5a88c528af87140448eb813ca590ba3fad4b8ec,test: break test on purpose,completed,success,55.0,install,13.0,Post Run actions/cache@v4,0.0,33,1,0,2026-06-03T14:56:49Z,c5a88c5,experimento-cicd,4,1
26893186351,c5a88c528af87140448eb813ca590ba3fad4b8ec,test: break test on purpose,completed,success,55.0,install,13.0,Post Run actions/setup-node@v4,0.0,33,1,0,2026-06-03T14:56:49Z,c5a88c5,experimento-cicd,4,1
26893186351,c5a88c528af87140448eb813ca590ba3fad4b8ec,test: break test on purpose,completed,success,55.0,install,13.0,Post Run actions/checkout@v4,0.0,33,1,0,2026-06-03T14:56:49Z,c5a88c5,experimento-cicd,4,1
26893186351,c5a88c528af87140448eb813ca590ba3fad4b8ec,test: break test on purpose,completed,success,55.0,install,13.0,Complete job,0.0,33,1,0,2026-06-03T14:56:49Z,c5a88c5,experimento-cicd,4,1
26893186351,c5a88c528af87140448eb813ca590ba3fad4b8ec,test: break test on purpose,completed,success,55.0,lint,16.0,Set up job,1.0,33,1,0,2026-06-03T14:56:49Z,c5a88c5,experimento-cicd,4,1
26893186351,c5a88c528af87140448eb813ca590ba3fad4b8ec,test: break test on purpose,completed,success,55.0,lint,16.0,Run actions/checkout@v4,1.0,33,1,0,2026-06-03T14:56:49Z,c5a88c5,experimento-cicd,4,1
26893186351,c5a88c528af87140448eb813ca590ba3fad4b8ec,test: break test on purpose,completed,success,55.0,lint,16.0,Run actions/setup-node@v4,5.0,33,1,0,2026-06-03T14:56:49Z,c5a88c5,experimento-cicd,4,1
26893186351,c5a88c528af87140448eb813ca590ba3fad4b8ec,test: break test on purpose,completed,success,55.0,lint,16.0,Run actions/cache@v4,2.0,33,1,0,2026-06-03T14:56:49Z,c5a88c5,experimento-cicd,4,1
26893186351,c5a88c528af87140448eb813ca590ba3fad4b8ec,test: break test on purpose,completed,success,55.0,lint,16.0,Run npm ci,2.0,33,1,0,2026-06-03T14:56:49Z,c5a88c5,experimento-cicd,4,1
26893186351,c5a88c528af87140448eb813ca590ba3fad4b8ec,test: break test on purpose,completed,success,55.0,lint,16.0,Run ESLint,1.0,33,1,0,2026-06-03T14:56:49Z,c5a88c5,experimento-cicd,4,1
26893186351,c5a88c528af87140448eb813ca590ba3fad4b8ec,test: break test on purpose,completed,success,55.0,lint,16.0,Post Run actions/cache@v4,0.0,33,1,0,2026-06-03T14:56:49Z,c5a88c5,experimento-cicd,4,1
26893186351,c5a88c528af87140448eb813ca590ba3fad4b8ec,test: break test on purpose,completed,success,55.0,lint,16.0,Post Run actions/setup-node@v4,0.0,33,1,0,2026-06-03T14:56:49Z,c5a88c5,experimento-cicd,4,1
26893186351,c5a88c528af87140448eb813ca590ba3fad4b8ec,test: break test on purpose,completed,success,55.0,lint,16.0,Post Run actions/checkout@v4,0.0,33,1,0,2026-06-03T14:56:49Z,c5a88c5,experimento-cicd,4,1
26893186351,c5a88c528af87140448eb813ca590ba3fad4b8ec,test: break test on purpose,completed,success,55.0,lint,16.0,Complete job,0.0,33,1,0,2026-06-03T14:56:49Z,c5a88c5,experimento-cicd,4,1
26893186351,c5a88c528af87140448eb813ca590ba3fad4b8ec,test: break test on purpose,completed,success,55.0,test,17.0,Set up job,1.0,33,1,0,2026-06-03T14:56:49Z,c5a88c5,experimento-cicd,4,1
26893186351,c5a88c528af87140448eb813ca590ba3fad4b8ec,test: break test on purpose,completed,success,55.0,test,17.0,Run actions/checkout@v4,1.0,33,1,0,2026-06-03T14:56:49Z,c5a88c5,experimento-cicd,4,1
